date,open,close,high,low,volume,amount
1996-04-04,49.91,49.97,50.0,49.49,13085,426941.0
1996-04-05,49.97,50.0,50.03,49.78,10398,388623.0
1996-04-08,50.0,49.86,50.07,49.45,4656,117784.0
1996-04-09,49.86,49.57,49.86,49.34,39802,1226523.0
1996-04-10,49.57,50.01,50.11,49.57,55912,2497428.0
1996-04-11,50.01,50.1,50.18,49.99,42839,1645398.0
1996-04-12,50.1,50.09,50.21,49.88,52472,2816198.0
1996-04-15,50.09,49.69,50.21,49.68,36591,1456179.0
1996-04-16,49.69,49.77,49.82,49.59,35608,1723340.0
1996-04-17,49.77,49.74,49.81,49.63,28687,988700.0
1996-04-18,49.74,49.42,49.76,49.39,49714,2263174.0
1996-04-19,49.42,49.9,49.9,49.37,38080,1306793.0
1996-04-22,49.9,49.3,49.95,49.21,120405,3121656.0
1996-04-23,49.3,49.06,49.44,48.95,118569,3676210.0
1996-04-24,49.06,48.67,49.09,48.48,71662,2529496.0
1996-04-25,48.67,48.53,48.8,48.34,69403,2742438.0
1996-04-26,48.53,49.76,50.18,48.43,155661,5368646.0
1996-04-29,24.43,51.12,51.26,24.43,128221,4285083.0
1996-04-30,51.13,51.97,53.25,51.13,311937,11034006.0
1996-05-02,51.98,52.01,52.86,51.8,169891,6670307.0
1996-05-03,52.01,51.53,52.32,51.31,118867,4294964.0
1996-05-06,51.53,51.22,51.76,51.22,81876,3289249.0
1996-05-07,51.22,51.55,51.68,51.2,61776,2533820.0
1996-05-08,51.55,50.83,51.57,50.77,65530,2776108.0
1996-05-09,50.84,50.29,50.89,50.28,74846,3292260.0
1996-05-10,50.3,50.02,50.3,50.0,65558,2866929.0
1996-05-13,50.03,49.86,50.17,49.79,74260,3050741.0
1996-05-14,49.86,49.52,49.91,49.52,52894,2215361.0
1996-05-15,49.52,49.5,49.81,49.45,59637,2436296.0
1996-05-16,49.5,49.65,50.0,49.5,70805,2737922.0
1996-05-17,49.65,49.97,50.29,49.63,133235,5455389.0
1996-05-20,49.72,50.27,50.31,49.72,64274,2512137.0
1996-05-21,50.27,50.04,50.4,50.0,73819,2927963.0
1996-05-22,50.04,49.93,50.22,49.9,96461,2854542.0
1996-05-23,49.95,49.65,49.95,49.43,61513,2282896.0
1996-05-24,49.66,49.11,49.66,49.11,47716,1592534.0
1996-05-27,49.13,49.25,49.25,48.72,31763,1101000.0
1996-05-28,49.25,49.04,49.58,48.93,26578,987000.0
1996-05-29,48.95,48.97,49.11,48.9,30206,1125692.0
1996-05-30,48.97,48.54,49.04,48.45,30167,915414.0
1996-05-31,48.54,48.97,48.97,48.54,44193,1892001.0
1996-06-03,48.99,48.43,49.06,48.4,35046,1186486.0
1996-06-04,48.43,48.4,48.59,48.29,29334,1010144.0
1996-06-05,48.4,47.7,48.47,47.68,60866,2482610.0
1996-06-06,47.72,47.41,47.91,47.4,53531,2005980.0
1996-06-07,47.41,47.13,47.54,46.84,95906,3767062.0
1996-06-10,47.04,47.34,47.52,46.97,41070,1177771.0
1996-06-11,47.34,47.2,47.4,47.09,74199,2967000.0
1996-06-12,47.2,47.38,47.65,47.2,67339,2467348.0
1996-06-13,47.38,47.75,47.91,47.34,93377,2985719.0
1996-06-14,47.75,50.58,50.93,47.75,265051,9624000.0
1996-06-17,50.58,52.24,52.59,50.58,230305,9460670.0
1996-06-18,52.24,53.77,54.11,52.18,342079,12056268.0
1996-06-19,53.75,52.7,54.45,52.25,247444,10440000.0
1996-06-20,52.7,51.99,53.11,51.97,99546,4325210.0
1996-06-21,52.0,52.09,52.5,51.88,81795,3770248.0
1996-06-24,52.09,52.09,52.63,52.0,84905,4052232.0
1996-06-25,51.93,51.4,52.24,51.34,74561,3196382.0
1996-06-26,51.36,51.22,51.66,51.13,80511,3406000.0
1996-06-27,51.22,51.29,51.38,51.15,56120,2314760.0
1996-06-28,51.31,51.52,51.52,51.27,147345,4110416.0
1996-07-01,51.52,49.54,51.52,49.27,100361,3686996.0
1996-07-02,49.54,49.72,49.81,49.29,56596,2193939.0
1996-07-03,49.72,50.06,50.29,49.72,59213,2512912.0
1996-07-04,50.06,49.95,50.5,49.75,64915,2973617.0
1996-07-05,49.95,49.91,50.24,49.86,59852,2849700.0
1996-07-08,49.91,49.61,50.27,49.56,49950,499500.0
1996-07-09,49.56,49.45,49.65,49.34,83346,4171000.0
1996-07-10,49.45,49.34,49.79,49.29,69989,3556000.0
1996-07-11,49.34,48.91,49.56,48.9,63105,2601000.0
1996-07-12,48.91,49.06,49.18,48.84,63241,2818292.0
1996-07-15,48.72,48.75,49.29,48.43,37904,1571210.0
1996-07-16,48.75,49.18,49.2,48.72,65499,2685199.0
1996-07-17,49.18,50.18,50.34,49.18,94519,3652629.0
1996-07-18,50.18,50.22,50.38,50.09,67528,2588557.0
1996-07-19,50.22,50.36,50.36,50.09,60764,2495831.0
1996-07-22,50.36,50.68,50.81,50.36,55756,2314668.0
1996-07-23,50.68,50.45,50.84,50.45,76043,2727817.0
1996-07-24,50.45,50.56,50.72,50.4,85764,3137602.0
1996-07-25,50.56,51.11,51.11,50.45,90567,3608994.0
1996-07-26,51.02,50.58,51.09,50.54,147240,5374917.0
1996-07-29,50.58,50.65,50.91,50.58,59917,2494095.0
1996-07-30,50.59,50.59,50.9,50.59,61447,2638522.0
1996-07-31,50.59,50.63,50.79,50.56,53060,1975579.0
1996-08-01,50.63,50.38,50.83,50.27,69023,3137673.0
1996-08-02,50.38,50.47,50.61,50.38,61255,2521057.0
1996-08-05,50.47,50.52,50.86,50.43,83183,4705702.0
1996-08-06,50.52,50.97,50.97,50.45,142231,6825462.0
1996-08-07,50.97,51.9,52.34,50.97,259116,12839428.0
1996-08-08,51.9,52.7,52.7,51.88,254842,8405751.0
1996-08-09,52.7,53.2,53.43,51.86,331936,18817161.0
1996-08-12,53.2,53.5,54.08,53.2,283140,9995210.0
1996-08-13,53.5,52.84,53.52,52.49,137987,5749829.0
1996-08-14,52.84,52.49,52.86,52.36,47390,473900.0
1996-08-15,52.49,52.04,52.61,52.04,98373,4438847.0
1996-08-16,52.04,51.63,52.09,51.5,101284,5677015.0
1996-08-19,51.63,51.75,51.75,51.09,55439,2543949.0
1996-08-20,51.75,51.81,52.04,51.74,83748,3351302.0
1996-08-21,51.81,52.81,52.83,51.72,146126,5970398.0
1996-08-22,52.81,52.36,53.0,52.22,177665,9248923.0
1996-08-23,52.36,52.02,52.38,51.65,103384,5130208.0
1996-08-26,52.02,51.7,52.02,51.4,69569,2494665.0
1996-08-27,51.7,52.25,52.29,51.63,151874,6442767.0
1996-08-28,52.25,51.86,52.27,51.79,114632,4614479.0
1996-08-29,51.86,51.63,52.04,51.63,111137,4222872.0
1996-08-30,51.63,51.4,51.84,51.36,104199,4245122.0
1996-09-02,51.4,51.58,51.7,51.34,60752,2100196.0
1996-09-03,51.58,51.49,51.72,51.45,107374,4196397.0
1996-09-04,51.49,51.33,51.65,51.25,105422,3907779.0
1996-09-05,51.33,51.18,51.59,51.06,86114,2697279.0
1996-09-06,51.18,51.18,51.33,51.06,77159,3559542.0
1996-09-09,51.18,51.09,51.2,50.36,98296,4258812.0
1996-09-10,51.09,51.0,51.13,50.93,59440,2657089.0
1996-09-11,51.0,50.58,51.0,50.47,78055,2790357.0
1996-09-12,50.58,50.45,50.72,50.34,59063,2395062.0
1996-09-13,50.45,50.15,50.63,50.06,72909,2786671.0
1996-09-16,50.15,50.4,50.4,50.02,39298,1552820.0
1996-09-17,50.4,50.04,50.47,49.93,76574,2923313.0
1996-09-18,50.04,49.38,50.09,49.34,148548,7848067.0
1996-09-19,49.38,49.18,49.41,48.95,59841,2217569.0
1996-09-20,49.18,49.34,49.45,49.11,65028,2635056.0
1996-09-23,49.34,49.04,49.34,48.59,90222,3551105.0
1996-09-24,49.04,48.83,49.31,48.72,77742,3063119.0
1996-09-25,48.83,48.56,48.88,48.52,90151,3512558.0
1996-09-26,48.56,48.65,48.77,48.06,54127,2105805.0
1996-09-27,48.65,48.9,48.93,47.68,77365,2531450.0
1996-10-03,48.9,48.91,49.18,48.79,76056,2817900.0
1996-10-04,48.91,49.06,49.11,48.72,59425,2073157.0
1996-10-07,49.06,49.08,49.15,48.88,40420,1512606.0
1996-10-08,49.08,48.68,49.24,48.65,93618,2965254.0
1996-10-09,48.68,48.68,48.84,48.63,53924,1786379.0
1996-10-10,48.68,48.63,48.74,48.54,27619,869459.0
1996-10-11,48.63,48.27,48.65,48.27,37058,1525256.0
1996-10-14,48.27,48.58,48.86,48.25,43253,1642232.0
1996-10-15,48.58,48.88,48.9,48.45,87617,3127554.0
1996-10-16,48.88,48.47,48.95,48.45,57648,2152772.0
1996-10-17,48.47,48.38,48.52,48.31,63769,2617305.0
1996-10-18,48.38,48.52,48.65,48.34,55884,2116650.0
1996-10-21,48.52,48.72,48.75,48.18,20381,800678.0
1996-10-22,48.72,48.47,48.95,48.45,50150,2072741.0
1996-10-23,48.47,48.4,48.52,48.29,66213,2968074.0
1996-10-24,48.4,48.27,48.43,48.09,76980,3004316.0
1996-10-25,48.27,48.22,48.34,48.02,53878,2251885.0
1996-10-28,48.22,47.93,48.25,47.72,61727,2035900.0
1996-10-29,47.93,47.65,47.93,47.59,38126,1273584.0
1996-10-30,47.65,47.29,47.75,47.24,35716,1532248.0
1996-10-31,47.29,47.06,47.29,46.72,82173,2915462.0
1996-11-01,47.06,47.18,47.34,47.06,48787,1840738.0
1996-11-04,47.18,46.88,47.18,46.77,29345,1302293.0
1996-11-05,46.88,47.13,47.43,46.84,50211,2269646.0
1996-11-06,47.13,46.65,47.25,46.65,63837,2504719.0
1996-11-07,46.65,46.47,46.84,46.43,68103,2669956.0
1996-11-08,46.47,45.66,46.59,45.58,44019,1558004.0
1996-11-11,45.66,44.86,45.66,44.79,57656,2039223.0
1996-11-12,44.86,45.5,45.52,44.86,75710,2524270.0
1996-11-13,45.5,46.2,46.49,45.5,72990,2540484.0
1996-11-14,46.2,46.77,46.86,45.83,104050,3926472.0
1996-11-15,46.77,46.79,47.11,46.75,86341,3052472.0
1996-11-18,46.79,46.81,46.92,46.53,48748,1809619.0
1996-11-19,46.81,47.09,47.22,46.81,55537,2102867.0
1996-11-20,47.09,49.68,49.72,47.09,175880,5441528.0
1996-11-21,49.68,50.7,52.9,49.68,290824,11068624.0
1996-11-22,50.7,50.66,51.04,49.97,184196,7335918.0
1996-11-24,46.2,46.78,46.88,45.84,104052,3946297.0
1996-11-25,50.66,52.65,52.65,50.66,263984,9403571.0
1996-11-26,52.65,53.75,55.09,52.65,363739,15720816.0
1996-11-27,53.75,53.29,54.15,52.88,174104,7984178.0
1996-11-28,53.29,52.81,53.33,52.06,122641,5091603.0
1996-11-29,52.81,53.41,54.04,52.81,143101,6254734.0
1996-12-02,53.41,56.11,56.43,53.38,282275,10534404.0
1996-12-03,56.11,62.63,63.59,55.93,652675,25460872.0
1996-12-04,62.63,65.12,66.37,62.4,692670,27613029.0
1996-12-05,65.12,64.19,66.97,63.36,462889,21270619.0
1996-12-06,64.19,66.69,66.83,64.09,492839,19200123.0
1996-12-09,66.69,75.33,75.45,66.65,913128,33609795.0
1996-12-10,75.33,84.52,84.87,75.26,1030708,47360890.0
1996-12-11,84.52,80.68,87.11,79.08,948360,44365655.0
1996-12-12,80.68,75.55,81.05,71.98,654813,28838232.0
1996-12-13,75.55,66.29,75.58,66.02,564466,23323561.0
1996-12-16,66.29,59.91,66.36,59.91,66038,2944512.0
1996-12-17,59.91,58.49,59.95,55.18,406846,16161998.0
1996-12-18,58.49,64.25,64.26,58.38,370930,14213067.0
1996-12-19,64.25,64.33,68.37,62.75,555414,20344470.0
1996-12-20,64.33,63.74,65.8,62.34,250463,12042784.0
1996-12-23,63.74,64.68,65.09,63.7,172097,8112031.0
1996-12-24,64.68,64.58,66.3,64.4,171340,8201698.0
1996-12-25,64.58,64.29,64.73,63.56,70351,3454868.0
1996-12-26,64.29,66.75,66.76,64.22,158016,7287355.0
1996-12-27,66.75,66.62,67.41,65.48,202552,10288174.0
1996-12-30,66.62,67.05,67.59,66.62,180633,9171817.0
1996-12-31,67.05,67.01,67.8,66.45,173386,7703368.0
1997-01-02,67.02,65.74,67.16,65.2,114948,5320000.0
1997-01-03,65.74,64.7,65.74,64.4,130490,6623000.0
1997-01-06,64.7,61.78,64.7,61.74,132122,6223000.0
1997-01-07,61.78,63.02,63.27,61.62,147715,7228000.0
1997-01-08,63.02,60.86,63.02,60.86,245236,9046000.0
1997-01-09,60.86,60.78,61.32,60.48,181682,6854000.0
1997-01-10,60.77,61.67,61.8,60.63,170563,6467000.0
1997-01-13,61.68,62.89,63.04,61.55,199936,8150000.0
1997-01-14,62.89,62.38,62.95,61.96,150448,7003000.0
1997-01-15,62.38,62.01,62.44,61.78,118045,5346000.0
1997-01-16,62.01,61.88,62.29,61.5,111770,4762000.0
1997-01-17,61.88,62.83,62.83,61.79,208885,8756000.0
1997-01-20,62.83,63.35,63.69,62.72,191868,9319000.0
1997-01-21,63.35,62.65,63.48,62.57,171228,8289000.0
1997-01-22,62.65,63.16,63.26,62.65,183074,8544000.0
1997-01-23,63.16,65.42,65.45,62.93,233586,10739000.0
1997-01-24,65.42,65.15,65.56,64.42,177982,8528000.0
1997-01-27,65.15,65.87,65.87,65.15,188437,8687000.0
1997-01-28,65.87,65.4,66.01,65.06,152083,6345000.0
1997-01-29,65.4,65.43,65.74,65.08,164784,7143000.0
1997-01-30,65.43,65.78,65.86,65.25,152309,6696000.0
1997-01-31,65.78,66.84,66.85,65.74,228775,10154000.0
1997-02-17,66.84,68.2,68.2,66.61,248752,11679000.0
1997-02-18,68.2,63.45,68.37,63.43,427984,20079000.0
1997-02-19,63.45,65.12,65.3,63.45,274814,11005000.0
1997-02-20,65.12,64.67,65.58,61.08,407149,17074000.0
1997-02-21,64.67,65.56,65.71,64.59,304122,13505000.0
1997-02-24,65.56,65.7,65.89,65.33,219984,9582000.0
1997-02-25,65.7,66.29,66.41,65.65,181898,8372000.0
1997-02-26,66.29,66.73,66.73,66.2,146835,7008000.0
1997-02-27,66.73,66.98,67.62,66.64,198298,9099000.0
1997-02-28,66.98,67.15,67.23,66.62,176376,7859000.0
1997-03-03,67.15,68.12,68.14,67.15,193445,8518000.0
1997-03-04,68.12,68.49,68.68,68.11,293460,13071000.0
1997-03-05,68.49,68.72,69.06,68.46,229650,9694000.0
1997-03-06,68.72,69.01,69.14,68.72,211107,9233000.0
1997-03-07,69.01,68.54,69.12,68.32,208652,8803000.0
1997-03-10,68.54,69.09,69.14,68.54,226905,9550000.0
1997-03-11,69.09,70.3,70.3,69.09,231220,10941000.0
1997-03-12,70.3,71.61,71.83,70.24,348353,15616000.0
1997-03-13,71.61,70.94,72.41,70.37,400820,18097000.0
1997-03-14,70.94,70.43,71.11,69.12,269228,12023000.0
1997-03-17,70.44,70.9,71.05,70.41,202892,8156000.0
1997-03-18,70.9,70.88,71.4,70.5,201509,10425000.0
1997-03-19,70.88,69.75,70.95,69.61,140520,7606000.0
1997-03-20,69.75,69.34,69.82,69.06,130778,6991000.0
1997-03-21,69.34,70.12,70.12,68.72,126042,6140000.0
1997-03-24,70.12,71.29,71.5,69.62,190737,9087000.0
1997-03-25,71.29,71.62,71.94,71.29,171958,9330000.0
1997-03-26,71.62,72.94,72.96,71.62,207556,10610000.0
1997-03-27,72.94,73.27,73.76,72.94,212632,11019000.0
1997-03-28,73.27,72.94,73.57,72.53,131545,6224000.0
1997-03-31,72.94,73.53,73.55,72.75,174879,7592000.0
1997-04-01,73.53,73.19,74.11,73.13,171952,7765000.0
1997-04-02,73.19,73.07,73.28,72.69,139300,6581000.0
1997-04-03,73.07,73.17,73.2,72.76,100448,4580000.0
1997-04-04,73.28,73.49,73.76,73.27,150710,8243000.0
1997-04-07,73.49,73.93,74.23,73.13,184663,9859232.0
1997-04-08,73.93,73.32,73.98,73.21,130024,6862000.0
1997-04-09,73.32,73.33,73.44,72.94,185929,9085000.0
1997-04-10,73.33,73.1,73.68,73.03,215976,12174000.0
1997-04-11,73.1,73.32,73.36,72.94,132306,8120000.0
1997-04-14,73.32,74.14,74.3,73.21,141678,8804000.0
1997-04-15,74.14,74.9,74.95,74.02,139455,7885000.0
1997-04-16,74.9,76.87,76.91,74.83,272453,15051000.0
1997-04-17,76.87,82.39,82.54,76.84,571183,29073000.0
1997-04-18,82.39,84.52,84.76,80.45,673989,35740000.0
1997-04-21,84.51,87.52,88.55,84.48,694170,36340000.0
1997-04-22,87.52,86.55,87.78,86.27,448734,26911000.0
1997-04-23,86.55,86.34,86.69,85.7,336934,17107000.0
1997-04-24,86.34,86.95,87.12,85.59,398156,23220000.0
1997-04-25,86.88,88.09,88.53,86.69,379745,22970000.0
1997-04-28,88.09,90.66,90.93,87.94,426729,23791000.0
1997-04-29,90.66,89.35,91.79,87.94,319787,19522000.0
1997-04-30,89.35,91.21,91.21,89.24,386779,22367000.0
1997-05-05,91.21,96.81,97.47,91.15,565656,31585000.0
1997-05-06,96.81,97.97,99.31,96.72,542920,33958000.0
1997-05-07,97.97,98.2,98.96,97.21,435620,29562000.0
1997-05-08,98.2,93.33,98.3,93.04,343496,23067000.0
1997-05-09,93.29,94.12,94.89,91.5,333034,22626000.0
1997-05-12,94.13,95.79,97.86,93.94,324368,22159000.0
1997-05-13,95.79,93.31,95.97,92.06,287893,20845000.0
1997-05-14,93.31,87.51,93.52,86.38,288103,20219000.0
1997-05-15,87.51,88.76,89.3,86.62,231926,16780000.0
1997-05-16,88.69,84.43,88.69,83.35,252301,18057000.0
1997-05-19,84.29,84.95,84.99,84.07,110245,7692000.0
1997-05-20,84.95,88.29,88.86,84.9,152451,11188000.0
1997-05-21,88.29,88.17,88.65,87.69,129465,8125000.0
1997-05-22,88.17,82.58,88.19,82.2,220213,16073713.0
1997-05-23,82.58,82.38,82.74,81.7,213321,16156084.0
1997-05-26,82.38,82.13,83.03,81.6,117324,7897000.0
1997-05-27,82.13,85.76,86.08,82.13,153986,11692000.0
1997-05-28,85.76,86.63,86.83,85.76,123664,9791000.0
1997-05-29,86.63,86.33,87.25,86.12,166869,11822000.0
1997-05-30,86.33,86.86,86.86,85.54,86085,6086000.0
1997-06-02,86.86,90.04,90.12,86.8,207501,14572000.0
1997-06-03,90.04,90.51,91.72,89.96,210123,17162000.0
1997-06-04,90.51,90.07,91.23,89.97,142118,10970000.0
1997-06-05,90.07,89.2,90.46,88.76,134402,9329000.0
1997-06-06,89.2,85.33,89.2,84.71,242853,18551000.0
1997-06-09,85.2,86.14,86.38,84.69,86709,6071000.0
1997-06-10,86.14,85.31,87.23,85.12,120452,9413000.0
1997-06-11,85.31,82.79,86.02,82.57,177578,11857000.0
1997-06-12,82.79,82.91,83.72,82.63,150951,8917000.0
1997-06-13,82.91,83.93,84.39,81.36,183900,12107000.0
1997-06-16,83.87,85.21,85.84,83.87,129326,8631000.0
1997-06-17,85.16,83.7,85.5,83.57,475414,28418001.0
1997-06-18,83.7,83.08,84.17,82.98,163173,9212146.0
1997-06-19,83.08,83.22,83.72,82.8,135071,7863117.0
1997-06-20,83.22,85.04,85.22,83.22,173106,818826190.0
1997-06-23,85.04,85.48,86.91,84.93,172769,820146920.0
1997-06-24,85.43,84.94,85.68,84.86,123897,7573808.0
1997-06-25,84.94,83.45,85.12,83.41,142634,816890074.0
1997-06-26,83.46,82.13,83.6,81.73,297991,16376000.0
1997-06-27,82.12,81.47,82.44,80.98,196690,10824000.0
1997-07-02,81.47,78.69,81.8,78.05,84950,4929000.0
1997-07-03,78.69,75.76,78.69,75.4,120011,7253000.0
1997-07-04,75.07,76.02,76.06,75.03,116471,7754000.0
1997-07-07,76.02,74.01,76.04,73.04,90384,5652000.0
1997-07-08,74.01,71.02,74.02,69.09,124514,7753000.0
1997-07-09,71.3,73.72,73.72,71.3,92251,5335000.0
1997-07-10,73.72,74.83,75.05,73.48,145291,7678000.0
1997-07-11,74.08,75.08,75.09,74.05,105131,6357000.0
1997-07-14,75.07,77.03,78.0,75.07,90454,5524000.0
1997-07-15,77.02,77.03,77.09,76.08,85670,5242000.0
1997-07-16,77.33,76.95,77.45,76.76,87808,4332000.0
1997-07-17,76.95,76.44,77.05,76.37,73847,4358000.0
1997-07-18,76.44,76.36,76.66,76.08,86797,5441000.0
1997-07-21,76.03,75.02,76.04,74.09,55762,3328000.0
1997-07-22,75.27,74.83,75.3,74.31,53585,3286000.0
1997-07-23,74.08,74.05,75.03,74.05,86120,4571000.0
1997-07-24,74.05,74.09,75.01,74.03,106209,4973000.0
1997-07-25,74.09,75.06,75.06,74.09,121241,5637000.0
1997-07-28,75.05,74.02,75.05,73.09,80902,3970000.0
1997-07-29,74.27,73.48,74.55,73.27,66520,3465000.0
1997-07-30,73.04,72.09,73.07,72.06,82329,4304000.0
1997-07-31,72.09,72.08,73.03,72.06,84274,3908000.0
1997-08-01,72.08,73.07,73.08,72.07,81197,3912000.0
1997-08-04,73.07,74.03,74.05,73.04,91809,4478000.0
1997-08-05,74.37,74.48,74.48,74.16,183529,9006000.0
1997-08-06,74.04,74.02,74.04,73.08,175981,9741000.0
1997-08-07,74.3,74.18,74.69,74.0,131154,7041000.0
1997-08-08,74.01,74.09,74.09,74.01,547879,25634000.0
1997-08-11,74.91,72.7,75.02,72.52,203011,10046000.0
1997-08-12,72.7,71.3,72.7,71.11,111559,6188000.0
1997-08-13,71.3,73.26,73.26,70.12,223630,15241000.0
1997-08-14,73.26,80.48,80.48,73.11,390247,23725000.0
1997-08-15,80.48,87.66,88.12,80.48,1069144,65134000.0
1997-08-18,87.66,88.41,90.05,84.66,435595,29976000.0
1997-08-19,88.41,84.36,88.47,83.94,339548,22516000.0
1997-08-20,84.03,85.05,85.08,83.09,300293,19818000.0
1997-08-21,85.05,88.09,89.01,85.05,454831,31462000.0
1997-08-22,88.09,88.02,90.0,87.07,431380,28071000.0
1997-08-25,88.02,87.05,88.05,87.0,228109,14908000.0
1997-08-26,87.05,89.06,89.07,86.06,358747,21684000.0
1997-08-27,89.66,90.34,91.05,89.41,483018,31176000.0
1997-08-28,90.03,86.06,90.08,86.02,374966,21671000.0
1997-08-29,86.06,83.05,86.06,82.05,288234,17659000.0
1997-09-01,83.05,83.03,83.05,81.08,132384,7526000.0
1997-09-02,83.31,77.91,83.31,75.95,326227,17927000.0
1997-09-03,77.91,80.9,81.19,77.91,185179,10857000.0
1997-09-04,80.08,80.03,82.04,80.01,133427,7586000.0
1997-09-05,80.34,80.45,81.01,79.27,113673,5546000.0
1997-09-08,80.04,81.08,81.08,80.03,107084,5489000.0
1997-09-09,81.08,84.04,84.05,81.08,198446,9996000.0
1997-09-10,84.04,85.02,85.06,83.05,259776,16950000.0
1997-09-11,85.02,84.05,85.04,84.0,177921,10980000.0
1997-09-12,84.05,83.07,84.05,82.07,106648,5333000.0
1997-09-15,83.76,82.93,83.94,82.73,77736,3524000.0
1997-09-16,82.93,81.91,83.01,81.81,67949,3272000.0
1997-09-17,81.09,82.07,83.02,81.07,45089,2206000.0
1997-09-18,82.07,80.09,83.0,80.04,75567,4016000.0
1997-09-19,80.09,79.07,81.01,79.04,94005,6120000.0
1997-09-22,79.07,77.0,80.02,76.07,97505,5014000.0
1997-09-23,77.0,74.07,77.0,74.04,796418,31609000.0
1997-09-24,74.07,75.08,77.03,74.06,378106,15652000.0
1997-09-25,75.9,76.48,76.77,75.8,215947,8701000.0
1997-09-26,76.04,76.05,76.09,76.04,131420,5927000.0
1997-09-29,76.52,76.62,76.83,75.93,98738,4150000.0
1997-09-30,76.62,76.3,76.95,75.91,158031,5448000.0
1997-10-06,76.03,73.07,76.03,73.06,137890,6371000.0
1997-10-07,73.7,72.4,74.01,72.23,205944,8690000.0
1997-10-08,72.04,74.01,74.06,72.04,199357,8085000.0
1997-10-09,74.01,73.0,74.03,72.09,117698,5137000.0
1997-10-10,73.0,74.0,74.0,72.08,63237,2129000.0
1997-10-13,74.0,72.03,74.0,72.02,112186,4204000.0
1997-10-14,72.03,71.09,72.04,71.05,93855,4711000.0
1997-10-15,71.95,69.8,71.95,69.76,143852,6841000.0
1997-10-16,69.8,70.63,71.37,69.69,275361,12989000.0
1997-10-17,70.63,73.09,73.12,70.63,240166,10982000.0
1997-10-20,73.09,70.93,73.94,70.93,165322,7709000.0
1997-10-21,70.93,70.93,71.41,70.91,249221,9678000.0
1997-10-22,70.93,70.33,71.48,70.08,232737,9700000.0
1997-10-23,70.33,67.12,70.72,66.72,276716,11372000.0
1997-10-24,67.12,67.45,68.16,65.76,210029,9832000.0
1997-10-27,67.45,67.79,69.47,67.45,146613,5975000.0
1997-10-28,67.79,62.9,67.95,62.49,198872,8691000.0
1997-10-29,62.9,63.84,65.77,62.72,205255,7788000.0
1997-10-30,63.84,64.81,65.66,63.79,153218,5449000.0
1997-10-31,64.81,63.99,64.83,63.22,152425,6048000.0
1997-11-03,63.99,64.98,65.01,63.95,145057,6470000.0
1997-11-04,64.98,65.58,65.83,64.98,197704,8001000.0
1997-11-05,65.58,69.06,69.13,65.56,206784,8547000.0
1997-11-06,69.06,69.8,70.83,69.06,336526,14952000.0
1997-11-07,69.8,67.87,69.8,67.86,161161,7274000.0
1997-11-10,67.87,66.3,67.87,65.73,112234,4351000.0
1997-11-11,66.3,66.0,66.41,65.62,94018,3826000.0
1997-11-12,66.0,65.13,66.05,64.81,114021,5264000.0
1997-11-13,65.13,64.31,65.16,63.34,111080,5051000.0
1997-11-14,64.31,64.91,65.08,64.05,140698,5479000.0
1997-11-17,64.91,64.79,65.72,64.66,65161,2962000.0
1997-11-18,64.79,64.38,65.01,64.01,95635,4505000.0
1997-11-19,64.38,63.33,64.76,63.22,96233,3905000.0
1997-11-20,63.33,61.14,63.34,60.91,181189,7539000.0
1997-11-21,61.14,60.27,61.77,60.0,106373,4086000.0
1997-11-24,60.27,55.91,60.46,55.3,212768,8502000.0
1997-11-25,55.91,53.99,56.24,53.64,206343,7725000.0
1997-11-26,54.55,56.86,56.86,54.44,161208,5986000.0
1997-11-27,56.86,55.1,57.04,54.83,169208,5854000.0
1997-11-28,55.1,54.2,55.1,53.43,128619,4704000.0
1997-12-01,54.2,54.11,54.34,53.31,124275,4588000.0
1997-12-02,54.11,54.82,55.06,54.08,165670,5295000.0
1997-12-03,54.82,56.99,57.01,54.75,211814,6232000.0
1997-12-04,56.99,57.09,57.39,56.3,191647,6083000.0
1997-12-05,57.09,58.18,58.88,57.06,252845,8737000.0
1997-12-08,58.18,59.82,60.05,58.18,272619,7950000.0
1997-12-09,59.82,60.4,61.29,59.79,276615,10765000.0
1997-12-10,60.4,59.91,60.79,58.62,265967,9828000.0
1997-12-11,59.91,58.09,59.91,57.71,257717,8456000.0
1997-12-12,58.09,55.98,58.09,55.54,151212,4773000.0
1997-12-15,55.98,54.72,56.02,54.41,152656,5011000.0
1997-12-16,54.72,54.88,55.18,54.53,194579,5441000.0
1997-12-17,54.88,55.0,55.36,54.79,182750,4381000.0
1997-12-18,55.0,54.97,55.61,54.84,164282,4772000.0
1997-12-19,54.97,54.51,54.97,53.4,151941,4774000.0
1997-12-22,54.51,53.4,54.69,52.65,85914,2532000.0
1997-12-23,53.4,52.75,53.4,52.43,112460,2903000.0
1997-12-24,52.75,52.36,52.75,51.93,272370,4817000.0
1997-12-25,52.36,53.8,53.81,52.36,50195,1284000.0
1997-12-26,53.8,53.73,53.87,53.09,47013,1580000.0
1997-12-29,53.73,54.19,54.19,53.27,69943,2150000.0
1997-12-30,54.19,55.38,55.38,54.09,160086,4839000.0
1997-12-31,55.38,55.88,55.92,54.89,104770,3886000.0
1998-01-05,55.88,54.68,55.94,54.65,143003,4472000.0
1998-01-06,54.68,52.71,54.69,52.39,142254,4209000.0
1998-01-07,52.71,49.39,52.72,49.36,251777,6819000.0
